,,,8.78303987,0.018075074,45.40477636,0.093440847,34.22444849,0.07043227,0.250760516,0.359273444,4.924151823
,itemA,itemB,freqAB,supportAB,freqA,supportA,freqB,supportB,confidenceAtoB,confidenceBtoA,lift
0,Classic Pizza Crust,Original Pepperoni,5,0.01028976,6,0.012347712,6,0.012347712,0.833333333,0.833333333,67.48888889
30,Philadelphia Cream Cheese,Mozzarella Fresca,5,0.01028976,9,0.018521567,6,0.012347712,0.555555556,0.833333333,44.99259259
32,Sweet Cream Unsalted Sweet Butter Sticks,Light Vegetable Oil Spread,6,0.012347712,10,0.020579519,7,0.014405663,0.6,0.857142857,41.65028571
1535,Original Baked Whole Grain Wheat Crackers,Kosher Dill Mini Pickles,5,0.01028976,8,0.016463615,8,0.016463615,0.625,0.625,37.9625
1709,Original Soymilk,ALMONDBREEZE UNSWEETENED,5,0.01028976,10,0.020579519,7,0.014405663,0.5,0.714285714,34.70857143
1645,Broccoli & Cheddar Bake Meal Bowl,Teriyaki Meal Bowls,5,0.01028976,10,0.020579519,7,0.014405663,0.5,0.714285714,34.70857143
1710,Veranda Blend Blonde Keurig Cups,Lemon Lime Soda,5,0.01028976,7,0.014405663,11,0.022637471,0.714285714,0.454545455,31.55324675
1714,Organic Bittersweet Chocolate Ice Cream,Tart Cherry Yoghurt,6,0.012347712,12,0.024695423,8,0.016463615,0.5,0.75,30.37
1713,Vanilla Yoghurt,Tart Cherry Yoghurt,5,0.01028976,10,0.020579519,8,0.016463615,0.5,0.625,30.37
2384,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Deep Clean Cream Cleanser,5,0.01028976,12,0.024695423,7,0.014405663,0.416666667,0.714285714,28.92380952
3134,Bunched Carrots,"Vegetable Oil, Pure & 100% Natural",6,0.012347712,13,0.026753375,8,0.016463615,0.461538462,0.75,28.03384615
3512,Classic Macaroni and Cheese Cups,Dark Chocolate Covered Banana,5,0.01028976,11,0.022637471,8,0.016463615,0.454545455,0.625,27.60909091
3496,85% Lean Ground Beef,Pretzel In Milk Chocolate Bar,5,0.01028976,11,0.022637471,8,0.016463615,0.454545455,0.625,27.60909091
3514,Organic Peanut Butter Milk Chocolate Bar,Organic Chunky Strawberry Fruit Bars,7,0.014405663,18,0.037043135,7,0.014405663,0.388888889,1,26.99555556
3149,Eggo Chocolate Chip Waffles,Kids Mixed Berry Twisted Fruit,5,0.01028976,10,0.020579519,9,0.018521567,0.5,0.555555556,26.99555556
3539,Organic Peanut Butter Milk Chocolate Bar,Cheddar Cheese Burrito,9,0.018521567,18,0.037043135,9,0.018521567,0.5,1,26.99555556
5673,Hommus Classic Original,Organic Extra Firm Tofu,5,0.01028976,12,0.024695423,8,0.016463615,0.416666667,0.625,25.30833333
6282,Organic Honeydew,Organic Seedless Watermelon,6,0.012347712,17,0.034985183,7,0.014405663,0.352941176,0.857142857,24.50016807
6444,Dark Magic Extra Bold Dark Roast Coffee K Cups,Rich & Hearty Creamy Roasted Chicken Wild Rice Soup,6,0.012347712,17,0.034985183,7,0.014405663,0.352941176,0.857142857,24.50016807
1716,Organic Australian Style Vanilla Lowfat Yogurt,Tart Cherry Yoghurt,6,0.012347712,15,0.030869279,8,0.016463615,0.4,0.75,24.296
1743,Organic Bittersweet Chocolate Ice Cream,Vanilla Yoghurt,6,0.012347712,12,0.024695423,10,0.020579519,0.5,0.6,24.296
3564,Organic Peanut Butter Milk Chocolate Bar,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,6,0.012347712,18,0.037043135,7,0.014405663,0.333333333,0.857142857,23.13904762
6455,100 Calorie  Per Bag Popcorn,Original Baked Whole Grain Wheat Crackers,6,0.012347712,16,0.032927231,8,0.016463615,0.375,0.75,22.7775
3151,US Weekly,Kids Mixed Berry Twisted Fruit,8,0.016463615,19,0.039101087,9,0.018521567,0.421052632,0.888888889,22.73309942
6663,Roma Tomato,Pine Nuts Natural Unsalted,5,0.01028976,18,0.037043135,6,0.012347712,0.277777778,0.833333333,22.4962963
6659,Mozzarella Fresca,Roma Tomato,5,0.01028976,6,0.012347712,18,0.037043135,0.833333333,0.277777778,22.4962963
7771,Monster Trail Mix,Minis Candy Bars,7,0.014405663,14,0.028811327,11,0.022637471,0.5,0.636363636,22.08727273
7230,Chocolate Chip,Cool Mint Chocolate,10,0.020579519,20,0.041159039,11,0.022637471,0.5,0.909090909,22.08727273
7224,Minis Candy Bars,Nutty Bars,5,0.01028976,11,0.022637471,10,0.020579519,0.454545455,0.5,22.08727273
7249,Organic Greek Nonfat Yogurt With Mixed Berries,Lime,5,0.01028976,6,0.012347712,19,0.039101087,0.833333333,0.263157895,21.3122807
7239,Chocolate Chip,Yo Baby Organic Whole Milk Banana Mango Yogurt,7,0.014405663,20,0.041159039,8,0.016463615,0.35,0.875,21.259
3515,Small Hass Avocado,Organic Chunky Strawberry Fruit Bars,7,0.014405663,23,0.047332894,7,0.014405663,0.304347826,1,21.12695652
7240,1% Lowfat Milk,Yo Baby Organic Whole Milk Banana Mango Yogurt,8,0.016463615,23,0.047332894,8,0.016463615,0.347826087,1,21.12695652
7776,Monster Trail Mix,Fun Size Snacks,6,0.012347712,14,0.028811327,10,0.020579519,0.428571429,0.6,20.82514286
7225,Monster Trail Mix,Nutty Bars,6,0.012347712,14,0.028811327,10,0.020579519,0.428571429,0.6,20.82514286
8435,Garlic & Fine Herbs Gournay Cheese,Smoked Gouda Cheese,6,0.012347712,14,0.028811327,10,0.020579519,0.428571429,0.6,20.82514286
3148,Bunched Carrots,Kids Mixed Berry Twisted Fruit,5,0.01028976,13,0.026753375,9,0.018521567,0.384615385,0.555555556,20.76581197
6446,Dark Magic Extra Bold Dark Roast Coffee K Cups,Super V Fruit Punch Fruit & Vegetable Juice Drink,5,0.01028976,17,0.034985183,7,0.014405663,0.294117647,0.714285714,20.41680672
6297,Organic Honeydew,Gluten Free Mini Pretzels,5,0.01028976,17,0.034985183,7,0.014405663,0.294117647,0.714285714,20.41680672
8439,All-Bran Original Cereals,Original Bran Cereal,6,0.012347712,18,0.037043135,8,0.016463615,0.333333333,0.75,20.24666667
3150,100 Calorie  Per Bag Popcorn,Kids Mixed Berry Twisted Fruit,6,0.012347712,16,0.032927231,9,0.018521567,0.375,0.666666667,20.24666667
5674,Hommus Classic Original,Original Soymilk,5,0.01028976,12,0.024695423,10,0.020579519,0.416666667,0.5,20.24666667
8454,Morning Oat Crunch,Gluten Free Covered Pretzels Yogurt,7,0.014405663,14,0.028811327,12,0.024695423,0.5,0.583333333,20.24666667
9143,French Vanilla Sugar Free Liquid Coffee Creamer,Hazelnut Bromstad Design Liquid Coffee Creamer,5,0.01028976,11,0.022637471,11,0.022637471,0.454545455,0.454545455,20.07933884
6283,Original Gluten Free Crackers,Organic Seedless Watermelon,6,0.012347712,21,0.04321699,7,0.014405663,0.285714286,0.857142857,19.83346939
1744,Organic Australian Style Vanilla Lowfat Yogurt,Vanilla Yoghurt,6,0.012347712,15,0.030869279,10,0.020579519,0.4,0.6,19.4368
9254,Eggo Pancakes Minis,Cocoa Puffs Cereal,5,0.01028976,14,0.028811327,9,0.018521567,0.357142857,0.555555556,19.28253968
9286,Carrot and Celery Sticks,Real Vegetable Chips Original Sea Salt Non GMO,5,0.01028976,14,0.028811327,9,0.018521567,0.357142857,0.555555556,19.28253968
6447,Dark Magic Extra Bold Dark Roast Coffee K Cups,Original Thin Cheese Pizza,8,0.016463615,17,0.034985183,12,0.024695423,0.470588235,0.666666667,19.05568627
1536,100 Calorie  Per Bag Popcorn,Kosher Dill Mini Pickles,5,0.01028976,16,0.032927231,8,0.016463615,0.3125,0.625,18.98125
3152,Beets Bunch,Kids Mixed Berry Twisted Fruit,7,0.014405663,20,0.041159039,9,0.018521567,0.35,0.777777778,18.89688889
1773,Organic Bittersweet Chocolate Ice Cream,Organic Australian Style Vanilla Lowfat Yogurt,7,0.014405663,12,0.024695423,15,0.030869279,0.583333333,0.466666667,18.89688889
3540,Small Hass Avocado,Cheddar Cheese Burrito,8,0.016463615,23,0.047332894,9,0.018521567,0.347826087,0.888888889,18.77951691
3516,Organic Dark Chocolate Peanut Butter Cups,Organic Chunky Strawberry Fruit Bars,7,0.014405663,26,0.05350675,7,0.014405663,0.269230769,1,18.68923077
9448,Light & Fit Nonfat Vanilla Yogurt,Apple Pie Flavor Protein Bar,6,0.012347712,13,0.026753375,12,0.024695423,0.461538462,0.5,18.68923077
3179,Bunched Carrots,Flexible Straws,6,0.012347712,13,0.026753375,12,0.024695423,0.461538462,0.5,18.68923077
3541,Organic Dark Chocolate Peanut Butter Cups,Cheddar Cheese Burrito,9,0.018521567,26,0.05350675,9,0.018521567,0.346153846,1,18.68923077
