,,,6.697695628,0.019829748,50.1115097,0.148364252,29.82093999,0.088290324,0.202563751,0.343771979,3.138742911
,itemA,itemB,freqAB,supportAB,freqA,supportA,freqB,supportB,confidenceAtoB,confidenceBtoA,lift
0,Light Chicken Corn Chowder,Light Beef Pot Roast Soup,4,0.011842729,4,0.011842729,4,0.011842729,1,1,84.44
1,Peanut Butter Cacao Chia Protein Bar,Chia Protein Bar Dark Chocolate Coconut Sea Salt,4,0.011842729,4,0.011842729,5,0.014803411,1,0.8,67.552
9,Honey Breakfast Biscuits,Chicken Kabob,4,0.011842729,7,0.020724775,4,0.011842729,0.571428571,1,48.25142857
2,Banana Bam Bam Paleo Muffins,Yam Good Paleo Muffins,5,0.014803411,7,0.020724775,5,0.014803411,0.714285714,1,48.25142857
6,Traditional Chicken & Wild Rice Soup,Traditional Italian-Style Wedding Soup,4,0.011842729,7,0.020724775,4,0.011842729,0.571428571,1,48.25142857
12,100% Sheep's Milk,Chocolate Chip & Oatmeal Cookies,5,0.014803411,6,0.017764093,6,0.017764093,0.833333333,0.833333333,46.91111111
2620,G2 Low Calorie Fruit Punch Drink,House Blend Medium Keurig Brewed K-Cups Ground Coffee,4,0.011842729,6,0.017764093,5,0.014803411,0.666666667,0.8,45.03466667
2624,G2 Low Calorie Fruit Punch Drink,Special Protein Breakfast Shake Chocolate Delight,4,0.011842729,6,0.017764093,5,0.014803411,0.666666667,0.8,45.03466667
2583,Natural Colby Jack Cheese Block,Cheddar Cheese Condensed Soup,4,0.011842729,5,0.014803411,6,0.017764093,0.8,0.666666667,45.03466667
2584,Chicken & Salmon Cat Food,Premium Turkey Formula Cat Food,4,0.011842729,6,0.017764093,5,0.014803411,0.666666667,0.8,45.03466667
8210,Special Protein Breakfast Shake Chocolate Delight,Pizzeria-Style Crust Supreme Speciale Pizza,4,0.011842729,5,0.014803411,7,0.020724775,0.8,0.571428571,38.60114286
7707,Cran Bran Muffin Tops,Danimals Swingin' Strawberry Banana Smoothie,4,0.011842729,5,0.014803411,7,0.020724775,0.8,0.571428571,38.60114286
8205,Very Young Small Sweet Peas,Fresh Cut Sliced Carrots,4,0.011842729,7,0.020724775,5,0.014803411,0.571428571,0.8,38.60114286
8207,Ground Dark Roast Signature Blend Coffee,Apples & Cherries Baby Food,4,0.011842729,5,0.014803411,7,0.020724775,0.8,0.571428571,38.60114286
10448,Fruit By The Foot Berry Tie Dye Fruit Snacks,Lotzza Motzza Cheese Pizza,4,0.011842729,9,0.026646139,4,0.011842729,0.444444444,1,37.52888889
10745,Crunchy Granola Bars Variety Pack,Cheese Delicato Tortellini,4,0.011842729,9,0.026646139,4,0.011842729,0.444444444,1,37.52888889
10855,Organic Renew Vegetable and Fruit Juice,Organic Vitality Vegetable and Fruit Juice,5,0.014803411,7,0.020724775,7,0.020724775,0.714285714,0.714285714,34.46530612
10859,Vanilla Chai Tea Protein,Mandarin Lime Sparkling Water Beverage,4,0.011842729,5,0.014803411,8,0.023685457,0.8,0.5,33.776
11190,Ultra Soft Toilet Paper,Fresh Frozen Mixed Berries,8,0.023685457,10,0.029606821,8,0.023685457,0.8,1,33.776
11555,Raisin Crunch Sprouted Granola,Brown Rice Crisps,4,0.011842729,7,0.020724775,6,0.017764093,0.571428571,0.666666667,32.16761905
14596,Plain Dairy-Free Probiotic Drinkable Cashewgurt,Organic Quinoa Cacao Sprouted Oat Granola,4,0.011842729,11,0.032567504,4,0.011842729,0.363636364,1,30.70545455
10746,Peanut Butter Cracker Sandwiches,Cheese Delicato Tortellini,4,0.011842729,11,0.032567504,4,0.011842729,0.363636364,1,30.70545455
2621,Pepperoni Pizza Frozen Sandwiches,House Blend Medium Keurig Brewed K-Cups Ground Coffee,5,0.014803411,11,0.032567504,5,0.014803411,0.454545455,1,30.70545455
18007,Andouille,Activia Light Strawberry Blueberry Yogurt,4,0.011842729,5,0.014803411,9,0.026646139,0.8,0.444444444,30.02311111
7,Traditional Chicken & Wild Rice Soup,Traditional Chicken & Orzo with Lemon Soup,4,0.011842729,7,0.020724775,7,0.020724775,0.571428571,0.571428571,27.5722449
18020,Ham & Cheddar Lunchable,Baby Dry Diapers Size 6 Diapers,4,0.011842729,7,0.020724775,7,0.020724775,0.571428571,0.571428571,27.5722449
18065,3rd Foods Sweet Potato Apple Carrot Cinnamon with Lil' Bits Purees Vegetable & Fruit,3rd Foods Apple Blueberry,4,0.011842729,10,0.029606821,5,0.014803411,0.4,0.8,27.0208
18061,3rd Foods Sweet Potato Apple Carrot Cinnamon with Lil' Bits Purees Vegetable & Fruit,3rd Foods Pear Apple Berry,4,0.011842729,10,0.029606821,5,0.014803411,0.4,0.8,27.0208
18041,Organic Instant Oatmeal Light Maple Brown Sugar,All American Salad,4,0.011842729,5,0.014803411,10,0.029606821,0.8,0.4,27.0208
18066,Gluten Free Exotic Black Rice Bread,Raisin Crunch Sprouted Granola,5,0.014803411,9,0.026646139,7,0.020724775,0.555555556,0.714285714,26.80634921
22015,All Natural Smoothies Orange Dream Machine,"Smoothies, Strawberries Wild",5,0.014803411,9,0.026646139,7,0.020724775,0.555555556,0.714285714,26.80634921
10856,Organic Renew Vegetable and Fruit Juice,Organic Elevate Juice Blend,5,0.014803411,7,0.020724775,9,0.026646139,0.714285714,0.555555556,26.80634921
22026,Whole Wheat Pre-Sliced Mini Bagels,"Sea Salt Pretzel Twists, Gluten-Free",4,0.011842729,13,0.038488868,4,0.011842729,0.307692308,1,25.98153846
22017,Grain Free Turkey Formula Cat Food,Core Turkey & Chicken Liver Canned Cat Food,4,0.011842729,13,0.038488868,4,0.011842729,0.307692308,1,25.98153846
2627,G2 Low Calorie Fruit Punch Drink,Pepperoni Pizza Frozen Sandwiches,5,0.014803411,6,0.017764093,11,0.032567504,0.833333333,0.454545455,25.58787879
26108,Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia,Gluten Free Oatmeal Classic with Flax & Chia,4,0.011842729,9,0.026646139,6,0.017764093,0.444444444,0.666666667,25.01925926
26109,Oatmeal Blueberry & Hazelnut Cup,Gluten Free Oatmeal Classic with Flax & Chia,4,0.011842729,9,0.026646139,6,0.017764093,0.444444444,0.666666667,25.01925926
27404,Advantage Shakes Vanilla,Milk Chocolate Delight Shake,4,0.011842729,11,0.032567504,5,0.014803411,0.363636364,0.8,24.56436364
27465,Organic Honey Green Tea Drink,Thin Pizza Crust,4,0.011842729,5,0.014803411,11,0.032567504,0.8,0.363636364,24.56436364
7713,Cran Bran Muffin Tops,Iceberg Garden Salad Blend,4,0.011842729,5,0.014803411,11,0.032567504,0.8,0.363636364,24.56436364
27474,Flip Coffee Break Bliss Greek Yogurt,Chocolate Chunk Soft-Baked Cookies,5,0.014803411,14,0.04144955,5,0.014803411,0.357142857,1,24.12571429
10449,Oikos Key Lime Greek Yogurt,Lotzza Motzza Cheese Pizza,4,0.011842729,14,0.04144955,4,0.011842729,0.285714286,1,24.12571429
28275,Sliced Portabella Mushrooms,Veggie Bologna Deli Slices,6,0.017764093,12,0.035528186,7,0.020724775,0.5,0.857142857,24.12571429
27564,Zero XXX Acai Blueberry Pomegranate,Milano Minis Mint Chocolate Cookies,4,0.011842729,14,0.04144955,4,0.011842729,0.285714286,1,24.12571429
27477,Flip Coffee Break Bliss Greek Yogurt,Chicken Parmigiana & Penne,5,0.014803411,14,0.04144955,5,0.014803411,0.357142857,1,24.12571429
34680,Multi-Grain Club Crackers,"Oats, Apples, Cranberries, and Almond Granola",8,0.023685457,13,0.038488868,9,0.026646139,0.615384615,0.888888889,23.09470085
37723,Southwest Style Strips,"Ice Cream, Organic, Land of Milk and Honey",7,0.020724775,13,0.038488868,8,0.023685457,0.538461538,0.875,22.73384615
44991,Diced Pears In Light Syrup Fruit Cups,Tropical Fruit in 100% Juice,5,0.014803411,15,0.044410232,5,0.014803411,0.333333333,1,22.51733333
44995,Diced Pears In Light Syrup Fruit Cups,"Slow Cooker Sauces, Apple Bourbon Pulled Pork",7,0.020724775,15,0.044410232,7,0.020724775,0.466666667,1,22.51733333
47570,Double Fiber Whole Grain Sliced English Muffins,"Bread, Healthy Multi-Grain",4,0.011842729,15,0.044410232,4,0.011842729,0.266666667,1,22.51733333
7720,Cran Bran Muffin Tops,Danimals Strawberry Explosion Flavored Smoothie,4,0.011842729,5,0.014803411,12,0.035528186,0.8,0.333333333,22.51733333
50968,Salsa Con Queso Medium,All Natural Black Forest Ham,6,0.017764093,13,0.038488868,7,0.020724775,0.461538462,0.857142857,22.26989011
44996,Premium Apple Juice,"Slow Cooker Sauces, Apple Bourbon Pulled Pork",5,0.014803411,11,0.032567504,7,0.020724775,0.454545455,0.714285714,21.93246753
11587,Gluten Free Exotic Black Rice Bread,Veganic Sprouted Ancient Grain O's,7,0.020724775,9,0.026646139,12,0.035528186,0.777777778,0.583333333,21.89185185
51743,Peanut Butter Cups,Green Tea Mochi Ice Cream Bonbons,4,0.011842729,9,0.026646139,7,0.020724775,0.444444444,0.571428571,21.44507937
10857,Organic Vitality Vegetable and Fruit Juice,Organic Elevate Juice Blend,4,0.011842729,7,0.020724775,9,0.026646139,0.571428571,0.444444444,21.44507937
52098,"Oats, Apples, Cranberries, and Almond Granola","Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",4,0.011842729,9,0.026646139,7,0.020724775,0.444444444,0.571428571,21.44507937
53560,Nutty for 'Nana Low-Fat Greek Yogurt,Daily Moisture Original For Dry Skin Lotion,4,0.011842729,16,0.047370914,4,0.011842729,0.25,1,21.11
56196,"Training Pants, Size 3T-4T (32-40 lb), Disney Princess, Jumbo",Premium Pork Sage Sausage,4,0.011842729,4,0.011842729,16,0.047370914,1,0.25,21.11
56204,Premium Pork Sage Sausage,Cream Style Sweet Corn,4,0.011842729,16,0.047370914,4,0.011842729,0.25,1,21.11
53559,Flip Peanut Butter Dream Greek Yogurt,Daily Moisture Original For Dry Skin Lotion,4,0.011842729,16,0.047370914,4,0.011842729,0.25,1,21.11
10747,No Sugar Added Mandarin Oranges in Artificially Sweetened Water,Cheese Delicato Tortellini,4,0.011842729,16,0.047370914,4,0.011842729,0.25,1,21.11
56313,Chicken Stew Natural Food for Dogs,Turkey Stew With Barley & Carrots Natural Dog Food,5,0.014803411,16,0.047370914,5,0.014803411,0.3125,1,21.11
56315,Special K Vanilla Almond Cereal,Pinot Grigio,6,0.017764093,8,0.023685457,12,0.035528186,0.75,0.5,21.11
56538,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,Caramel Macchiato Granola Bars,5,0.014803411,9,0.026646139,9,0.026646139,0.555555556,0.555555556,20.84938272
56791,Glow Vegetable & Fruit Juice,Peppered Deli Slices,4,0.011842729,13,0.038488868,5,0.014803411,0.307692308,0.8,20.78523077
2585,Grain Free Turkey Formula Cat Food,Premium Turkey Formula Cat Food,4,0.011842729,13,0.038488868,5,0.014803411,0.307692308,0.8,20.78523077
62704,Original Plus Vitamins & Minerals Cat Food,Friskies Savory Shreds Cat Food Variety Pack,4,0.011842729,11,0.032567504,6,0.017764093,0.363636364,0.666666667,20.47030303
62694,Natural Lemon Flavored Sparkling Water,Training Pants Disney Cool & Learn 3T-4T,4,0.011842729,11,0.032567504,6,0.017764093,0.363636364,0.666666667,20.47030303
22019,Grain Free Turkey Formula Cat Food,Natural Beef & Chicken Formula Food for Cats,7,0.020724775,13,0.038488868,9,0.026646139,0.538461538,0.777777778,20.20786325
11586,Raisin Crunch Sprouted Granola,Veganic Sprouted Ancient Grain O's,5,0.014803411,7,0.020724775,12,0.035528186,0.714285714,0.416666667,20.1047619
63099,Pinot Grigio,Daisy Cutter Pale Ale,5,0.014803411,12,0.035528186,7,0.020724775,0.416666667,0.714285714,20.1047619
63786,Mellow Mango Sweet Dreams,Rehab Tea + Lemonade + Energy,8,0.023685457,15,0.044410232,9,0.026646139,0.533333333,0.888888889,20.01540741
64418,Wheels & Cheese,Reduced Fat Crackers,4,0.011842729,17,0.050331596,4,0.011842729,0.235294118,1,19.86823529
